cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_2p000__sigma_0p120,2.0,0.12,-29.5,24.73326181409874,0.05289326586164068,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0139202526718155,0.011725894203943446,0.0139202526718155,0.011725894203943446
mu2_2p000__sigma_0p120,2.0,0.12,-29.0,24.23326181409874,0.053595627975257035,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013785947909738,0.011599072348001754,0.013785947909738,0.011599072348001754
mu2_2p000__sigma_0p120,2.0,0.12,-28.5,23.73326181409874,0.054291003076420166,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013645753787847575,0.011466754327810053,0.013645753787847575,0.011466754327810053
mu2_2p000__sigma_0p120,2.0,0.12,-28.0,23.23326181409874,0.05497957157225693,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013499713010631798,0.01132898044871905,0.013499713010631798,0.01132898044871905
mu2_2p000__sigma_0p120,2.0,0.12,-27.5,22.73326181409874,0.05566192612443862,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013383066494556714,0.011185792677986917,0.013383066494556714,0.011185792677986917
mu2_2p000__sigma_0p120,2.0,0.12,-27.0,22.23326181409874,0.056338655803095376,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013260501870785854,0.01103723463199581,0.013260501870785854,0.01103723463199581
mu2_2p000__sigma_0p120,2.0,0.12,-26.5,21.73326181409874,0.05701013961714477,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013130904417735442,0.010883351562965597,0.013130904417735442,0.010883351562965597
mu2_2p000__sigma_0p120,2.0,0.12,-26.0,21.23326181409874,0.05767691754038227,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012995059222701597,0.010724190345169797,0.012995059222701597,0.010724190345169797
mu2_2p000__sigma_0p120,2.0,0.12,-25.5,20.73326181409874,0.0583404273420909,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012886773157725274,0.01055979946065716,0.012886773157725274,0.01055979946065716
mu2_2p000__sigma_0p120,2.0,0.12,-25.0,20.23326181409874,0.05900446089353697,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012770204636066367,0.010390228984483676,0.012770204636066367,0.010390228984483676
mu2_2p000__sigma_0p120,2.0,0.12,-24.5,19.73326181409874,0.059689779809941695,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012645389165625832,0.01021553056945896,0.012645389165625832,0.01021553056945896
mu2_2p000__sigma_0p120,2.0,0.12,-24.0,19.23326181409874,0.06042588766630582,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012491018879603355,0.010035757430412656,0.012491018879603355,0.010035757430412656
mu2_2p000__sigma_0p120,2.0,0.12,-23.5,18.73326181409874,0.06116440655987339,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012319478408806817,0.009850964327984373,0.012319478408806817,0.009850964327984373
mu2_2p000__sigma_0p120,2.0,0.12,-23.0,18.23326181409874,0.06190364654069616,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012141347229217336,0.009661207551943246,0.012141347229217336,0.009661207551943246
mu2_2p000__sigma_0p120,2.0,0.12,-22.5,17.73326181409874,0.06266357864558185,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011956679601317792,0.009466544904041474,0.011956679601317792,0.009466544904041474
mu2_2p000__sigma_0p120,2.0,0.12,-22.0,17.23326181409874,0.06346993484563113,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011747448367607514,0.009267035680407362,0.011747448367607514,0.009267035680407362
mu2_2p000__sigma_0p120,2.0,0.12,-21.5,16.73326181409874,0.0642781874371757,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011520953195418925,0.00906274065348308,0.011520953195418925,0.00906274065348308
mu2_2p000__sigma_0p120,2.0,0.12,-21.0,16.23326181409874,0.06508102306292063,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01128970897480732,0.008853722053512897,0.01128970897480732,0.008853722053512897
mu2_2p000__sigma_0p120,2.0,0.12,-20.5,15.73326181409874,0.06587857004157745,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01105378614500252,0.008640043549587195,0.01105378614500252,0.008640043549587195
mu2_2p000__sigma_0p120,2.0,0.12,-20.0,15.23326181409874,0.06667095530958458,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010813256487418342,0.008421770230248211,0.010813256487418342,0.008421770230248211
mu2_2p000__sigma_0p120,2.0,0.12,-19.5,14.73326181409874,0.06745830349379753,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010568193070075851,0.008198968583663476,0.010568193070075851,0.008198968583663476
mu2_2p000__sigma_0p120,2.0,0.12,-19.0,14.23326181409874,0.06824074874343032,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010318670825267717,0.007971706477372834,0.010318670825267717,0.007971706477372834
mu2_2p000__sigma_0p120,2.0,0.12,-18.5,13.73326181409874,0.06901841865130538,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010064765734140453,0.0077400531376154505,0.010064765734140453,0.0077400531376154505
mu2_2p000__sigma_0p120,2.0,0.12,-18.0,13.23326181409874,0.06979143215034071,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009806554698930086,0.00750407912824266,0.009806554698930086,0.00750407912824266
mu2_2p000__sigma_0p120,2.0,0.12,-17.5,12.73326181409874,0.07055992072147534,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00954411660302389,0.007263856329223654,0.00954411660302389,0.007263856329223654
mu2_2p000__sigma_0p120,2.0,0.12,-17.0,12.23326181409874,0.07132405693146311,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009284272611108542,0.007019457914750112,0.009284272611108542,0.007019457914750112
mu2_2p000__sigma_0p120,2.0,0.12,-16.5,11.73326181409874,0.07208461778522361,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009041423077086514,0.0067709583309466075,0.009041423077086514,0.0067709583309466075
mu2_2p000__sigma_0p120,2.0,0.12,-16.0,11.23326181409874,0.07284215524003247,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008792827574559677,0.006518433273193659,0.008792827574559677,0.006518433273193659
mu2_2p000__sigma_0p120,2.0,0.12,-15.5,10.73326181409874,0.07359722069540531,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008538561828126331,0.006261959663070114,0.008538561828126331,0.006261959663070114
mu2_2p000__sigma_0p120,2.0,0.12,-15.0,10.23326181409874,0.07435085246608093,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008278703289595946,0.006001615624922114,0.008278703289595946,0.006001615624922114
mu2_2p000__sigma_0p120,2.0,0.12,-14.5,9.73326181409874,0.07510619300033183,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00801333111439666,0.005737480462065712,0.00801333111439666,0.005737480462065712
mu2_2p000__sigma_0p120,2.0,0.12,-14.0,9.23326181409874,0.07587473043123394,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007742526137463774,0.005469634632630246,0.007742526137463774,0.005469634632630246
mu2_2p000__sigma_0p120,2.0,0.12,-13.5,8.73326181409874,0.07667356157182549,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007466370848616592,0.005198159725050033,0.007466370848616592,0.005198159725050033
mu2_2p000__sigma_0p120,2.0,0.12,-13.0,8.23326181409874,0.07750830590742504,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007170038872293918,0.00492313843321176,0.007170038872293918,0.00492313843321176
mu2_2p000__sigma_0p120,2.0,0.12,-12.5,7.733261814098739,0.07834203094434003,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006865152955324191,0.004644654531265124,0.006865152955324191,0.004644654531265124
mu2_2p000__sigma_0p120,2.0,0.12,-12.0,7.233261814098739,0.07917297116458201,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0065755231333573805,0.004362792848104367,0.0065755231333573805,0.004362792848104367
mu2_2p000__sigma_0p120,2.0,0.12,-11.5,6.733261814098739,0.0800020592025629,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006285608775169102,0.004077639241528666,0.006285608775169102,0.004077639241528666
mu2_2p000__sigma_0p120,2.0,0.12,-11.0,6.233261814098739,0.08082992108614946,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005990913836008367,0.00378928057208891,0.005990913836008367,0.00378928057208891
mu2_2p000__sigma_0p120,2.0,0.12,-10.5,5.733261814098739,0.08165783389753625,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005695565463985145,0.0034978046766291947,0.005695565463985145,0.0034978046766291947
mu2_2p000__sigma_0p120,2.0,0.12,-10.0,5.233261814098739,0.08249053441535373,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005410979293048709,0.003203300341530892,0.005410979293048709,0.003203300341530892
mu2_2p000__sigma_0p120,2.0,0.12,-9.5,4.733261814098739,0.08334027534713707,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00511983081232051,0.0029058572756673964,0.00511983081232051,0.0029058572756673964
mu2_2p000__sigma_0p120,2.0,0.12,-9.0,4.233261814098739,0.08422219711849416,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004822208708448192,0.0026055660830779444,0.004822208708448192,0.0026055660830779444
mu2_2p000__sigma_0p120,2.0,0.12,-8.5,3.7332618140987393,0.08514786263120784,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004510828188091177,0.002302518235368792,0.004510828188091177,0.002302518235368792
mu2_2p000__sigma_0p120,2.0,0.12,-8.0,3.2332618140987393,0.0860901552773329,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004200536445567452,0.001996806043850069,0.004200536445567452,0.001996806043850069
mu2_2p000__sigma_0p120,2.0,0.12,-7.5,2.7332618140987393,0.08705862064067797,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0038908329695236886,0.001688522631416776,0.0038908329695236886,0.001688522631416776
mu2_2p000__sigma_0p120,2.0,0.12,-7.0,2.2332618140987393,0.08807041545085388,no_swing_improving,no_swing_improving,1,0.0,0.0,0.003580692162560733,0.0013777619041827746,0.003580692162560733,0.0013777619041827746
mu2_2p000__sigma_0p120,2.0,0.12,-6.5,1.7332618140987393,0.08910705169815065,no_swing_improving,no_swing_improving,1,0.0,1.834611928606348e-06,0.003264819070292934,0.0010666884473818235,0.003264819070292934,0.0010646185228759685
mu2_2p000__sigma_0p120,2.0,0.12,-6.0,1.2332618140987393,0.09015678579671482,no_swing_improving,no_swing_improving,1,0.0,7.44233997218395e-05,0.0029435988379188094,0.0008263266057844778,0.0029435988379188094,0.0007491878740037996
mu2_2p000__sigma_0p120,2.0,0.12,-5.5,0.7332618140987393,0.09123839284160656,no_swing_improving,swing,0,0.0,0.00018489193727123238,0.002617129676357251,0.0006217124063642291,0.002617129676357251,0.00043156604079757233
mu2_2p000__sigma_0p120,2.0,0.12,-5.0,0.23326181409873925,0.09238800397419339,no_swing_improving,swing,0,0.0,0.0003169024642454923,0.0022834611326225116,0.00043659893486889785,0.0022834611326225116,0.00011184977394452893
mu2_2p000__sigma_0p120,2.0,0.12,-4.5,0.00032083510313896113,0.09980788570616957,no_swing_improving,swing,0,0.0,0.0010268444055403403,0.001942421387174697,0.0010289345275392688,0.001942421387174697,-0.0006687298377345803
mu2_2p000__sigma_0p120,2.0,0.12,-4.0,0.004720973973832088,0.10345572637691337,no_swing_improving,swing,0,0.0,0.0011541584254606387,0.0015972531914645177,0.0011625550057957862,0.0015972531914645177,-0.0007160755756754704
mu2_2p000__sigma_0p120,2.0,0.12,-3.5,0.0017897605943630879,0.10109014611492843,no_swing_improving,swing,0,0.0,0.0010903533695597722,0.0012646340678055413,0.0010943057443127172,0.0012646340678055413,-0.0006883132719938544
mu2_2p000__sigma_0p120,2.0,0.12,-3.0,0.002359340672057897,0.0986359161235611,no_swing_improving,no_swing_worsening,0,0.0,0.0,0.0009502532583958979,0.0009928593527322267,0.0009502532583958979,-0.000585451383356383
mu2_2p000__sigma_0p120,2.0,0.12,-2.5,0.00990151596471378,0.09686408927094318,no_swing_improving,no_swing_worsening,0,1.8987398273622424e-08,0.0,0.000672703114663337,0.0008420097739733484,0.000672703114663337,-0.0004075212424907845
mu2_2p000__sigma_0p120,2.0,0.12,-2.0,0.0014927101097441664,0.09583797453202864,no_swing_improving,no_swing_worsening,0,6.621094652622485e-07,0.0,0.0004455969904644557,0.0006168518974892694,0.0004455969904644557,-0.00015457704864160152
mu2_2p000__sigma_0p120,2.0,0.12,-1.5,0.009998378757245518,0.09535585786037182,no_swing_improving,swing,0,3.0410429440006722e-06,0.0001767638096670703,0.0002676062340247589,0.0004908088929129525,0.0002676062340247589,0.00017330414893938165
mu2_2p000__sigma_0p120,2.0,0.12,-1.0,0.023070766452320868,0.09522120680956417,no_swing_improving,swing,0,8.752884031903645e-06,0.0002917919018946818,0.0001348054124968672,0.0007598745220242656,0.00013466906876863867,0.0005760224744631318
mu2_2p000__sigma_0p120,2.0,0.12,-0.5,0.01748062514946014,0.0953228435881138,negligible,swing,0,1.5472822962918647e-05,0.00043312366827172755,4.71757660596075e-05,0.001053455256026489,4.682381569267655e-05,0.001053455256026489
mu2_2p000__sigma_0p120,2.0,0.12,0.0,0.48251937485053986,0.09585787172864722,negligible,no_swing_improving,0,1.8249466104036374e-05,0.0,1.8626474911135043e-05,0.0005815067659933259,7.213667364397735e-06,8.705766209882951e-05
mu2_2p000__sigma_0p120,2.0,0.12,0.5,0.9825193748505399,0.09657629744578125,negligible,no_swing_improving,0,1.921911430212426e-05,0.0,1.956811191878954e-05,0.000613682069709489,1.4216436824005629e-06,0.00016849387438950484
mu2_2p000__sigma_0p120,2.0,0.12,1.0,1.4825193748505399,0.09730556040592622,negligible,no_swing_improving,0,0.0,0.0,2.0183929538307643e-05,0.0006469886847555294,-3.6814275847468966e-07,0.00025363950072610376
mu2_2p000__sigma_0p120,2.0,0.12,1.5,1.9825193748505399,0.09803295604150074,negligible,no_swing_improving,0,0.0,0.0,2.04554975021283e-05,0.000681615293195036,3.3467940433605623e-07,0.00034246860492603576
mu2_2p000__sigma_0p120,2.0,0.12,2.0,2.48251937485054,0.09875675737815309,negligible,no_swing_improving,0,0.0,0.0,2.131835361534624e-05,0.0007177774157614298,3.3700889886834455e-06,0.0004349541287836309
mu2_2p000__sigma_0p120,2.0,0.12,2.5,2.98251937485054,0.09947598508565705,negligible,no_swing_improving,0,0.0,0.0,2.2423889212331204e-05,0.0007558073511245095,8.703056464959386e-06,0.000531067900312405
mu2_2p000__sigma_0p120,2.0,0.12,3.0,3.48251937485054,0.10019202407315328,negligible,no_swing_improving,0,0.0,0.0,2.3911067962164368e-05,0.0007962123261003968,1.6309961798060102e-05,0.0006307806423264907
mu2_2p000__sigma_0p120,2.0,0.12,3.5,3.98251937485054,0.10090183125373901,negligible,no_swing_improving,0,5.084001895522653e-07,0.0,2.6146419718801093e-05,0.0008399013184840253,2.6146419718801093e-05,0.0007340619813587124
mu2_2p000__sigma_0p120,2.0,0.12,4.0,4.48251937485054,0.10160445079134028,negligible,no_swing_improving,0,0.0,0.0,3.8225940041626024e-05,0.0008886718348914812,3.8225940041626024e-05,0.0008408804569127017
mu2_2p000__sigma_0p120,2.0,0.12,4.5,4.98251937485054,0.10229980822218493,negligible,no_swing_improving,0,0.0,0.0,5.255310945657523e-05,0.0009512035310460312,5.255310945657523e-05,0.0009512035310460312
mu2_2p000__sigma_0p120,2.0,0.12,5.0,5.48251937485054,0.10298783866286812,negligible,no_swing_improving,0,0.0,0.0,6.91235936159725e-05,0.0010649975982815968,6.91235936159725e-05,0.0010649975982815968
mu2_2p000__sigma_0p120,2.0,0.12,5.5,5.98251937485054,0.10366847772936555,negligible,no_swing_improving,0,0.0,0.0,8.793230149604731e-05,0.0011822279958441538,8.793230149604731e-05,0.0011822279958441538
mu2_2p000__sigma_0p120,2.0,0.12,6.0,6.48251937485054,0.1043416612754272,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00010897350378217575,0.0013028590142189862,0.00010897350378217575,0.0013028590142189862
mu2_2p000__sigma_0p120,2.0,0.12,6.5,6.98251937485054,0.10500732539404822,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00013224079112031018,0.0014268539080292998,0.00013224079112031018,0.0014268539080292998
mu2_2p000__sigma_0p120,2.0,0.12,7.0,7.48251937485054,0.10566540643207896,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00015772707450104016,0.001554174907229304,0.00015772707450104016,0.001554174907229304
mu2_2p000__sigma_0p120,2.0,0.12,7.5,7.98251937485054,0.10631584358553929,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00018542458613197022,0.0016847832286092518,0.00018542458613197022,0.0016847832286092518
mu2_2p000__sigma_0p120,2.0,0.12,8.0,8.48251937485054,0.10695857633466917,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00021532489524868687,0.0018186390876091876,0.00021532489524868687,0.0018186390876091876
mu2_2p000__sigma_0p120,2.0,0.12,8.5,8.98251937485054,0.10759354363166201,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00024741896694980973,0.0019557017104378013,0.00024741896694980973,0.0019557017104378013
mu2_2p000__sigma_0p120,2.0,0.12,9.0,9.48251937485054,0.10822068487558721,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0002816970991477379,0.002095929346492391,0.0002816970991477379,0.002095929346492391
mu2_2p000__sigma_0p120,2.0,0.12,9.5,9.98251937485054,0.10883996919781469,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0003181487303237537,0.002239279281076652,0.0003181487303237537,0.002239279281076652
mu2_2p000__sigma_0p120,2.0,0.12,10.0,10.48251937485054,0.10945151612340609,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00035676296507384576,0.002385707848411798,0.00035676296507384576,0.002385707848411798
mu2_2p000__sigma_0p120,2.0,0.12,10.5,10.98251937485054,0.11005509608272815,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00039752127304828864,0.0025351704449377618,0.00039752127304828864,0.0025351704449377618
mu2_2p000__sigma_0p120,2.0,0.12,11.0,11.48251937485054,0.11065061271118333,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00044040824997878267,0.0026876215428997255,0.00044040824997878267,0.0026876215428997255
mu2_2p000__sigma_0p120,2.0,0.12,11.5,11.98251937485054,0.11123800898378852,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0004854187541986346,0.0028430147042164816,0.0004854187541986346,0.0028430147042164816
mu2_2p000__sigma_0p120,2.0,0.12,12.0,12.48251937485054,0.11181722861019737,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0005325390797907959,0.003001302594625728,0.0005325390797907959,0.003001302594625728
mu2_2p000__sigma_0p120,2.0,0.12,12.5,12.98251937485054,0.11238821509856886,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0005817548734476287,0.0031624369981026763,0.0005817548734476287,0.0031624369981026763
mu2_2p000__sigma_0p120,2.0,0.12,13.0,13.48251937485054,0.11295091257911065,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0006330511435616202,0.0033263688315470965,0.0006330511435616202,0.0033263688315470965
mu2_2p000__sigma_0p120,2.0,0.12,13.5,13.98251937485054,0.11350531190102317,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0006864122729016809,0.0034930481597344777,0.0006864122729016809,0.0034930481597344777
mu2_2p000__sigma_0p120,2.0,0.12,14.0,14.48251937485054,0.11405132894564232,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0007418219960409642,0.0036624242105268087,0.0007418219960409642,0.0036624242105268087
mu2_2p000__sigma_0p120,2.0,0.12,14.5,14.98251937485054,0.1145888940714197,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0007992610141309642,0.003834445390338179,0.0007992610141309642,0.003834445390338179
mu2_2p000__sigma_0p120,2.0,0.12,15.0,15.48251937485054,0.1151179531193539,no_swing_improving,no_swing_improving,1,0.0,0.0,0.000858710922375668,0.00400905929985087,0.000858710922375668,0.00400905929985087
mu2_2p000__sigma_0p120,2.0,0.12,15.5,15.98251937485054,0.11563845323827747,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0009201565314491924,0.004186212749976511,0.0009201565314491924,0.004186212749976511
mu2_2p000__sigma_0p120,2.0,0.12,16.0,16.48251937485054,0.11615034237825796,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0009835791244237743,0.004365851778058041,0.0009835791244237743,0.004365851778058041
mu2_2p000__sigma_0p120,2.0,0.12,16.5,16.98251937485054,0.11665356916162506,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0010489593821632144,0.004547921664307336,0.0010489593821632144,0.004547921664307336
mu2_2p000__sigma_0p120,2.0,0.12,17.0,17.48251937485054,0.11714808289210873,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0011162773892076459,0.004732366948473276,0.0011162773892076459,0.004732366948473276
mu2_2p000__sigma_0p120,2.0,0.12,17.5,17.98251937485054,0.11763383356407618,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00118551263984,0.004919131446735545,0.00118551263984,0.004919131446735545
mu2_2p000__sigma_0p120,2.0,0.12,18.0,18.48251937485054,0.11811077187185345,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0012566440443322322,0.00510815826881875,0.0012566440443322322,0.00510815826881875
mu2_2p000__sigma_0p120,2.0,0.12,18.5,18.98251937485054,0.11857884921912058,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0013296499353694837,0.00529938983532174,0.0013296499353694837,0.00529938983532174
mu2_2p000__sigma_0p120,2.0,0.12,19.0,19.48251937485054,0.11903801772837334,no_swing_improving,no_swing_improving,1,0.0,0.0,0.001404508074650099,0.00549276789525685,0.001404508074650099,0.00549276789525685
mu2_2p000__sigma_0p120,2.0,0.12,19.5,19.98251937485054,0.1194882302504375,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0014811956596597065,0.005688233543793717,0.0014811956596597065,0.005688233543793717
mu2_2p000__sigma_0p120,2.0,0.12,20.0,20.48251937485054,0.11992944037402682,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0015596893306170146,0.005885727240202313,0.0015596893306170146,0.005885727240202313
mu2_2p000__sigma_0p120,2.0,0.12,20.5,20.98251937485054,0.12036160243533467,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0016399651775894555,0.006085188825989523,0.0016399651775894555,0.006085188825989523
mu2_2p000__sigma_0p120,2.0,0.12,21.0,21.48251937485054,0.12078467152765038,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0017219987477764026,0.0062865575432241114,0.0017219987477764026,0.0062865575432241114
mu2_2p000__sigma_0p120,2.0,0.12,21.5,21.98251937485054,0.12119860351098792,no_swing_improving,no_swing_improving,1,0.0,0.0,0.001805765052957693,0.006489772053044064,0.001805765052957693,0.006489772053044064
mu2_2p000__sigma_0p120,2.0,0.12,22.0,22.48251937485054,0.12160335502172204,no_swing_improving,no_swing_improving,1,0.0,0.0,0.001891238577105326,0.006694770454341147,0.001891238577105326,0.006694770454341147
mu2_2p000__sigma_0p120,2.0,0.12,22.5,22.98251937485054,0.12199888348221609,no_swing_improving,no_swing_improving,1,0.0,0.0,0.001978393284155812,0.00690149030261642,0.001978393284155812,0.00690149030261642
mu2_2p000__sigma_0p120,2.0,0.12,23.0,23.48251937485054,0.12238514711043841,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002067202625941131,0.007109868629001603,0.002067202625941131,0.007109868629001603
mu2_2p000__sigma_0p120,2.0,0.12,23.5,23.98251937485054,0.12276210492955421,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002157639550275435,0.007319841959439823,0.002157639550275435,0.007319841959439823
mu2_2p000__sigma_0p120,2.0,0.12,24.0,24.48251937485054,0.12312971677748574,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0022496765091955034,0.00753134633402063,0.0022496765091955034,0.00753134633402063
mu2_2p000__sigma_0p120,2.0,0.12,24.5,24.98251937485054,0.12348794331643041,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0023432854673520573,0.007744317326462595,0.0023432854673520573,0.007744317326462595
mu2_2p000__sigma_0p120,2.0,0.12,25.0,25.48251937485054,0.12383674604233001,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002438437910549638,0.007958690063738361,0.002438437910549638,0.007958690063738361
mu2_2p000__sigma_0p120,2.0,0.12,25.5,25.98251937485054,0.12417608728560679,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0025351051306897986,0.008174399245835427,0.0025351051306897986,0.008174399245835427
mu2_2p000__sigma_0p120,2.0,0.12,26.0,26.48251937485054,0.1245059301306944,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002633257901050112,0.008391379165647363,0.002633257901050112,0.008391379165647363
mu2_2p000__sigma_0p120,2.0,0.12,26.5,26.98251937485054,0.12482623842661475,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0027328658569958906,0.008609563728988603,0.0027328658569958906,0.008609563728988603
mu2_2p000__sigma_0p120,2.0,0.12,27.0,27.48251937485054,0.12513697633115872,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002833898656978848,0.008828886474727588,0.002833898656978848,0.008828886474727588
mu2_2p000__sigma_0p120,2.0,0.12,27.5,27.98251937485054,0.12543810836794914,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0029363255272272025,0.00904928059503134,0.0029363255272272025,0.00904928059503134
mu2_2p000__sigma_0p120,2.0,0.12,28.0,28.48251937485054,0.1257296026080114,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0030401152712022784,0.009270678955715794,0.0030401152712022784,0.009270678955715794
mu2_2p000__sigma_0p120,2.0,0.12,28.5,28.98251937485054,0.12601142763904474,no_swing_improving,no_swing_improving,1,0.0,0.0,0.003145236268756791,0.009493014116695564,0.003145236268756791,0.009493014116695564
mu2_2p000__sigma_0p120,2.0,0.12,29.0,29.48251937485054,0.12628355195956384,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0032516564990165047,0.009716218352526776,0.0032516564990165047,0.009716218352526776
mu2_2p000__sigma_0p120,2.0,0.12,29.5,29.98251937485054,0.12654594498338054,no_swing_improving,no_swing_improving,1,0.0,0.0,0.003359343545348417,0.009940223673037029,0.003359343545348417,0.009940223673037029
mu2_2p000__sigma_0p120,2.0,0.12,30.0,30.48251937485054,0.12679857704811676,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0034682646052349953,0.010164961844035664,0.0034682646052349953,0.010164961844035664
mu2_2p000__sigma_0p120,2.0,0.12,30.5,30.98251937485054,0.12704141942357725,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0035783865002662744,0.01039036440809869,0.0035783865002662744,0.01039036440809869
mu2_2p000__sigma_0p120,2.0,0.12,31.0,31.48251937485054,0.12727444431997745,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0036896756862462403,0.010616362705421599,0.0036896756862462403,0.010616362705421599
mu2_2p000__sigma_0p120,2.0,0.12,31.5,31.98251937485054,0.1274976248960172,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0038020982634107666,0.010842887894733729,0.0038020982634107666,0.010842887894733729
mu2_2p000__sigma_0p120,2.0,0.12,32.0,32.48251937485054,0.12771093526679558,no_swing_improving,no_swing_improving,1,0.0,0.0,0.003915619986753794,0.011069870974268028,0.003915619986753794,0.011069870974268028
mu2_2p000__sigma_0p120,2.0,0.12,32.5,32.98251937485054,0.12791435051155722,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0040302062764586664,0.011297242802779606,0.0040302062764586664,0.011297242802779606
mu2_2p000__sigma_0p120,2.0,0.12,33.0,33.48251937485054,0.12810784668126637,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0041458222284315215,0.011524934120606936,0.0041458222284315215,0.011524934120606936
